date,water_level_cm
2025-05-03,1022.0
2025-05-13,40.0
2025-05-20,
2025-05-20,1270.0
2025-06-02,999.0
2025-06-02,1682.0
2025-06-02,2316.0
2025-06-04,1553.0
2025-06-04,1301.0
2025-06-04,1516.0
2025-06-04,1319.0
2025-06-04,
2025-06-06,1214.0
2025-07-13,477.0
2025-07-15,477.0
2025-07-15,477.0
2025-07-15,477.0
2025-07-15,
2025-07-15,
2025-07-15,1675.0
2025-07-18,
2025-07-18,477.0
2025-07-18,477.0
2025-07-18,477.0
2025-08-19,475.0
2025-08-19,46.0
2024-05-12,
2024-05-12,1120.0
2024-05-12,
2024-05-12,
2024-05-12,
2024-05-12,
2024-05-12,
2024-05-12,
2024-05-13,
2024-05-13,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-18,
2024-05-19,
2024-05-19,
2024-05-19,
2024-05-19,
2024-05-30,1093.0
2024-09-05,
2024-09-05,
2023-05-05,
2023-05-06,
2023-05-06,
2023-05-07,
2023-05-07,
2023-05-09,
2023-05-09,
2023-05-10,
2023-05-12,
2023-05-17,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-20,
2023-05-21,
2023-05-22,
2023-05-23,
2023-05-23,30.0
2023-05-23,205.0
2023-05-23,724.0
2023-05-24,1223.0
2023-05-25,
2023-05-27,
2023-05-29,
2023-05-31,
2023-05-31,
2023-07-12,
2023-07-12,
2023-07-12,
2023-08-28,
2023-08-28,
2022-05-14,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-05-23,
2022-06-04,
2022-07-08,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2022-07-09,
2021-05-17,
2021-05-19,
2021-05-22,
2021-06-12,
2021-06-12,
2021-07-26,
2020-05-03,
2020-05-09,927.0
2020-05-11,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-16,
2020-05-16,
2020-05-21,
2020-05-21,
2020-05-21,
